date,hour,activity
2023-08-10,20,准备食谱
2023-08-10,21,逛家家悦
2023-08-10,22,逛家家悦
2023-08-10,23,散步、洗澡、洗衣服
2023-08-11,7,做饭、《你好李焕英》
2023-08-11,8,吃饭、《你好李焕英》、洗澡
2023-08-11,9,运动、睡觉
2023-08-11,10,睡觉
2023-08-11,11,睡觉
2023-08-11,12,睡觉
2023-08-11,13,睡觉
2023-08-11,14,睡觉
2023-08-11,15,睡觉
2023-08-11,16,睡觉
2023-08-11,17,睡觉
2023-08-11,18,洗澡
2023-08-11,19,收集电影
2023-08-11,20,家家悦、点心铺
2023-08-11,21,家家悦、点心铺
2023-08-11,22,蛋挞
2023-08-11,23,洗澡
2023-08-12,7,睡觉
2023-08-12,8,睡觉
2023-08-12,9,起床收拾
2023-08-12,10,吃东西
2023-08-12,11,睡觉
2023-08-12,16,睡觉
2023-08-12,17,运动
2023-08-12,18,做饭吃饭
2023-08-12,20,去医院
2023-08-12,21,威高
2023-08-12,22,休息、洗澡
2023-08-12,23,洗澡
2023-08-13,7,刷视频
2023-08-13,8,刷视频
2023-08-13,9,去塔山早市
2023-08-13,10,睡觉
2023-08-13,18,睡觉
2023-08-13,19,运动、洗澡、吃饭
2023-08-13,20,吃饭、坐车回学校
2023-08-13,21,洗衣服
2023-08-13,22,米玛次仁桥涵设计
2023-08-13,23,米玛次仁桥涵设计
2023-08-14,7,散步吃小笼包、买草莓
2023-08-14,8,构件绘图
2023-08-14,9,构件绘图
2023-08-14,10,结构损伤识别与健康检测
2023-08-14,11,结构损伤识别与健康检测
2023-08-14,12,吃饭
2023-08-14,13,休息
2023-08-14,14,休息
2023-08-14,15,休息
2023-08-14,16,索朗欧珠绪论和平面开始
2023-08-14,17,索朗欧珠绪论和平面开始
2023-08-14,18,索朗欧珠绪论和平面开始
2023-08-14,19,洗澡、吃饼
2023-08-14,20,达瓦平措开始
2023-08-14,21,米玛次仁、扎西次仁开始
2023-08-14,22,米玛次仁平面选点
2023-08-14,23,洗漱、泡脚
2023-08-15,7,洗漱吃饭、天风证券
2023-08-15,8,四个设计选点图放好
2023-08-15,9,请假条
2023-08-15,10,毕业设计总体安排
2023-08-15,11,随便看看早研报
2023-08-15,12,吃饺子、理发、买菠萝
2023-08-15,13,达瓦平措纵断面解决
2023-08-15,14,沟通新模式
2023-08-15,15,达瓦平措整体过了一遍
2023-08-15,16,扎西次仁整体过一遍
2023-08-15,17,寄快递、吃饭
2023-08-15,18,坐车
2023-08-15,19,索朗欧珠过第一遍
2023-08-15,20,散步、买水果酸奶、洗澡
2023-08-15,21,索朗欧珠过第一遍
2023-08-16,8,起床洗漱
2023-08-16,9,吃粽子凤梨、坐车
2023-08-16,12,吃馄饨
2023-08-16,13,米玛次仁推了一遍
2023-08-16,14,买鸡腿菠菜
2023-08-16,20,逛街买炸肉
2023-08-16,21,接水、米玛次仁外文翻译做完
2023-08-16,22,索朗欧珠外文翻译
2023-08-16,23,洗澡、敷面膜、准备烤鸡腿
2023-08-17,7,扎西次仁外文翻译
2023-08-17,8,睡觉、吃饭
2023-08-17,9,坐车回学校
2023-08-17,10,上课和羊羊一起刷B站
2023-08-17,11,上课和羊羊一起刷B站
2023-08-17,12,吃面
2023-08-17,13,100天进阶冥想6
2023-08-17,14,羽毛球
2023-08-17,15,羽毛球
2023-08-17,16,洗澡
2023-08-17,17,扎西次仁、达瓦平措平面验算
2023-08-17,18,休息
2023-08-17,19,家家悦买蒜、坐车
2023-08-17,20,睡觉
2023-08-17,21,睡觉
2023-08-17,22,睡觉
2023-08-17,23,睡觉
2023-08-18,7,吃小笼包烧烤、《最后一班》
2023-08-18,8,睡觉
2023-08-18,9,睡觉
2023-08-18,10,睡觉
2023-08-18,11,起床洗漱、看投资
2023-08-18,12,米玛次仁、索朗欧珠平面验算
2023-08-18,13,吃饭
2023-08-18,14,扎西次仁竖曲线验算
2023-08-18,15,逛街
2023-08-18,16,逛街
2023-08-18,17,逛街
2023-08-18,18,逛超市买排骨
2023-08-18,19,休息
2023-08-18,20,逛超市买菜
2023-08-18,21,洗澡、达瓦平措纵断面验算
2023-08-18,22,洗衣服
2023-08-18,23,睡觉
2023-08-19,7,蒜香排骨
2023-08-19,8,睡觉
2023-08-19,9,睡觉
2023-08-19,10,睡觉
2023-08-19,11,睡觉
2023-08-19,12,吃饭
2023-08-19,13,米玛次仁纵断面验算
2023-08-19,14,索朗欧珠纵断面验算
2023-08-19,15,领冰淇淋、升级红油蘸料
2023-08-19,16,香烤排骨
2023-08-19,17,逛街
2023-08-19,18,逛miniso买抱枕杯子
2023-08-19,19,买豆腐、逛电子产品
2023-08-19,20,接水、散步
2023-08-19,21,休息
2023-08-19,22,洗澡
2023-08-19,23,扎西次仁初稿
2023-08-20,7,《指挥家》
2023-08-20,8,逛早市
2023-08-20,9,逛早市
2023-08-20,10,高数代考
2023-08-20,11,高数代考
2023-08-20,12,睡觉
2023-08-20,20,散步买小蛋糕
2023-08-20,21,炒菠菜
2023-08-20,22,谈了一个道堪课设
2023-08-20,23,谈了一个外文翻译
2023-08-21,7,《金爆行动》
2023-08-21,8,睡觉
2023-08-21,9,坐车回学校
2023-08-21,10,结构健康监测
2023-08-21,11,结构健康监测
2023-08-21,12,吃小盘鸡
2023-08-21,13,买肉
2023-08-21,14,坐车、洗澡
2023-08-21,15,睡觉
2023-08-21,20,睡觉
2023-08-21,21,刷B站
2023-08-22,7,起床洗漱
2023-08-22,8,准备食材
2023-08-22,9,刷知乎
2023-08-22,10,刷知乎
2023-08-22,11,煎豆腐、奥尔良烤翅、热干面
2023-08-22,12,外文翻译
2023-08-22,13,红烧牛肉土豆
2023-08-22,14,学术规范与论文写作小论文
2023-08-22,15,学术规范与论文写作小论文
2023-08-22,16,学术规范与论文写作小论文
2023-08-22,17,看MV
2023-08-22,18,逛街买袜子
2023-08-22,19,买零食
2023-08-22,20,逛家家悦买酸奶
2023-08-22,21,洗澡
2023-08-22,22,休息
2023-08-22,23,《升级》
2023-08-23,7,睡觉
2023-08-23,8,起床洗漱
2023-08-23,9,水果捞
2023-08-23,10,结构健康监测
2023-08-23,11,结构健康监测
2023-08-23,12,吃饭、休息
2023-08-23,13,睡觉
2023-08-23,14,睡觉、去实验室
2023-08-23,15,实验室发呆
2023-08-23,16,实验室发呆、散步回宿舍
2023-08-23,17,吃小盘鸡
2023-08-23,18,学术论文考试
2023-08-23,19,学术论文考试
2023-08-23,20,单簧管排练
2023-08-23,21,坐车
2023-08-23,22,处理论文事宜、冲澡
2023-08-23,23,睡觉
2023-08-24,10,起床洗漱
2023-08-24,11,达瓦平措方案比选、吃饭
2023-08-24,12,坐车
2023-08-24,13,看BOSS
2023-08-24,14,达瓦平措初稿结
2023-08-24,15,达瓦平措初稿结
2023-08-24,16,米玛次仁大通稿
2023-08-24,17,米玛次仁大通稿
2023-08-24,18,准备鲅鱼饺子
2023-08-24,19,逛家家悦，买菜
2023-08-24,20,逛家家悦，有NFC！！！！
2023-08-24,21,索朗欧珠初稿结
2023-08-24,22,索朗欧珠初稿结
2023-08-24,23,袁梓敖改格式
2023-08-25,7,牛肉干锅
2023-08-25,11,睡觉
2023-08-25,12,谈生意
2023-08-25,13,睡觉
2023-08-25,15,起床洗漱、吃牛肉干锅
2023-08-25,17,去韩乐坊
2023-08-25,18,韩乐坊逛街
2023-08-25,19,运动
2023-08-25,20,散步
2023-08-25,21,看MV
2023-08-25,22,《杀死福顺》
2023-08-25,23,《杀死福顺》
2023-08-26,7,《猫鼠游戏》
2023-08-26,12,睡觉
2023-08-26,15,逛家家悦买牛排
2023-08-26,16,逛金店
2023-08-26,17,逛门口小饰品店
2023-08-26,18,煎牛排
2023-08-26,19,吃饭
2023-08-26,20,散步
2023-08-26,21,睡觉
2023-08-26,23,睡觉
2023-08-27,7,睡觉
2023-08-27,8,睡觉
2023-08-27,9,睡觉
2023-08-27,10,睡觉
2023-08-27,11,睡觉
2023-08-27,12,起床洗澡、刷B站
2023-08-27,13,刷B站
2023-08-27,14,做饭吃饭
2023-08-27,15,家家悦逛街
2023-08-27,16,去经区
2023-08-27,17,九龙城逛街
2023-08-27,18,Dickies买了卫衣内裤
2023-08-27,19,睡觉
2023-08-27,20,睡觉
2023-08-27,21,睡觉
2023-08-27,22,睡觉
2023-08-27,23,睡觉
2023-08-28,7,煮排骨汤
2023-08-28,8,睡觉
2023-08-28,9,睡觉
2023-08-28,10,睡觉
2023-08-28,11,睡觉
2023-08-28,12,起床洗漱吃饭
2023-08-28,13,收拾东西
2023-08-28,14,坐车回学校
2023-08-28,15,《经济运行的逻辑》开
2023-08-28,16,写结构疲劳与断裂大作业
2023-08-28,17,吃饭
2023-08-28,18,写结构疲劳与断裂大作业
2023-08-28,19,写结构疲劳与断裂小作业
2023-08-28,20,拿构件
2023-08-28,21,坐车
2023-08-28,22,洗澡
2023-08-29,7,古陌早市
2023-08-29,14,坐办公室、洗衣服
2023-08-29,15,跑步坐车、洗澡
2023-08-29,16,刷淘宝
2023-08-29,17,五花肉炒饭
2023-08-29,18,达瓦平措终稿
2023-08-29,19,索朗欧珠终稿
2023-08-29,20,跑步3km
2023-08-29,21,洗澡刷牙
2023-08-29,22,刷B站
2023-08-29,23,扎西次仁终稿、牛肉炒饭
2023-08-30,7,《经济》ch1研究方法
2023-08-30,9,起床洗漱坐车
2023-08-30,12,坐车
2023-08-30,13,做饭
2023-08-30,14,吃饭
2023-08-30,15,运动、看B站notion
2023-08-30,16,尝试用notion
2023-08-30,20,散步逛家家悦
2023-08-30,21,研究notion日程优化
2023-08-30,22,探索notion
2023-08-30,23,看投资答疑
2023-08-31,7,《经济》ch2 通货膨胀
2023-08-31,8,睡觉
2023-08-31,9,睡觉
2023-08-31,10,睡觉
2023-08-31,11,睡觉
2023-08-31,12,起床洗漱
2023-08-31,13,吃饭
2023-08-31,14,打羽毛球
2023-08-31,15,打羽毛球
2023-08-31,16,休息
2023-08-31,17,洗澡
2023-08-31,18,理发
2023-08-31,19,逛家家悦
2023-08-31,20,单簧管
2023-08-31,21,单簧管、坐车
2023-08-31,22,洗澡
2023-08-31,23,投资开始转用notion
2023-09-01,7,逛古陌早市
2023-09-01,8,睡觉
2023-09-01,14,睡觉
2023-09-01,15,做饭
2023-09-01,16,开始看《孤儿怨》
2023-09-01,17,运动
2023-09-01,18,睡觉
2023-09-01,23,睡觉
2023-09-02,7,《孤儿怨》
2023-09-02,8,睡觉
2023-09-02,15,睡觉
2023-09-02,16,收拾东西
2023-09-02,17,坐车、散步去吃饭
2023-09-02,18,研二毕业餐
2023-09-02,20,KTV
2023-09-02,21,KTV
2023-09-02,22,散步收拾东西坐车
2023-09-02,23,刷B站
2023-09-03,8,起床洗漱
2023-09-03,9,散步买包子
2023-09-03,10,散步取快递拉电线
2023-09-03,11,拉电线
2023-09-03,12,接电线
2023-09-03,13,米玛次仁数模问题解决
2023-09-03,14,索朗欧珠方案二
2023-09-03,15,chatting
2023-09-03,16,chatting
2023-09-03,17,散步
2023-09-03,18,吃灌汤包，买杂货、香蕉
2023-09-03,19,洗澡、洗内衣内裤
2023-09-03,20,敷面膜、确定TMT方向
2023-09-03,21,chatting
2023-09-03,22,看MV
2023-09-03,23,看MV
2023-09-04,8,起床洗漱吃早饭
2023-09-04,9,拆桥墩包装
2023-09-04,10,拆桥墩包装
2023-09-04,11,休息，chatting、看钢筋装配
2023-09-04,12,吃饼喝粥
2023-09-04,13,冥想：放下比较
2023-09-04,14,更新电线头
2023-09-04,15,打扫卫生
2023-09-04,16,刷漆
2023-09-04,17,吃掉渣饼
2023-09-04,18,改架子
2023-09-04,19,划线
2023-09-04,20,粘应变片
2023-09-04,21,加班回来买饼吃、洗澡
2023-09-04,22,洗衣服、看转行养老
2023-09-04,23,洗漱、
2023-09-05,8,起床洗漱吃饭
2023-09-05,9,改架子
2023-09-05,10,改架子，去超市买胶带
2023-09-05,11,贴LVDT
2023-09-05,12,吃饭
2023-09-05,13,休息，放松身心
2023-09-05,14,买三脚架、搬腻子粉！
2023-09-05,15,搬腻子粉！休息
2023-09-05,16,装磁吸小架子
2023-09-05,17,装磁吸小架子
2023-09-05,18,吃饭
2023-09-05,19,收拾电桥
2023-09-05,20,收拾电桥
2023-09-05,21,安装LVDT
2023-09-05,22,洗澡洗漱
2023-09-05,23,泡脚
2023-09-06,8,起床洗漱吃饭
2023-09-06,9,操作起重机
2023-09-06,10,休息、去混凝土
2023-09-06,11,角磨机、休息
2023-09-06,12,吃饭，加3块钱青菜
2023-09-06,13,放松身心
2023-09-06,14,散步买东西，湿巾！捶钢筋
2023-09-06,15,休息
2023-09-06,16,除锈
2023-09-06,17,洗澡收拾，出门散步
2023-09-06,18,吃驴肉火烧、疙瘩汤
2023-09-06,19,逛超市买湿巾、跟师兄聊天
2023-09-06,20,chatting
2023-09-06,21,泡脚、洗漱
2023-09-06,22,chatting
2023-09-06,23,看MV
2023-09-07,8,起床洗漱吃饭
2023-09-07,9,绑扎带
2023-09-07,10,撞钢筋
2023-09-07,11,撞钢筋
2023-09-07,12,安装钢块
2023-09-07,13,吃杨国福
2023-09-07,14,填一个磁吸支座
2023-09-07,15,刷腻子
2023-09-07,16,钻孔失败
2023-09-07,17,搭架子
2023-09-07,18,吃猪肘面、掉渣饼
2023-09-07,19,调平LVDT
2023-09-07,20,洗澡
2023-09-07,21,洗衣服、买香蕉酸奶、敷面膜
2023-09-07,22,洗漱
2023-09-07,23,泡脚
2023-09-08,8,起床洗漱
2023-09-08,9,加载
2023-09-08,10,加载
2023-09-08,11,加载
2023-09-08,12,买饭
2023-09-08,13,Chatting
2023-09-08,14,Chatting
2023-09-08,15,Chatting
2023-09-08,16,加载
2023-09-08,17,Chatting
2023-09-08,18,Chatting
2023-09-08,19,刷知乎
2023-09-08,20,吃饭、洗澡
2023-09-08,21,跟于总聊小项目
2023-09-08,22,跟于总聊小项目
2023-09-08,23,泡脚
2023-09-09,8,起床洗漱吃饭
2023-09-09,9,去位移计、拆支座
2023-09-09,10,休息
2023-09-09,11,沾钢筋
2023-09-09,12,吃饭
2023-09-09,13,贴钢化膜、写西安攻略
2023-09-09,14,写西安攻略
2023-09-09,15,Chatting
2023-09-09,16,看主播运营基础知识
2023-09-09,17,吃饭
2023-09-09,18,散步买AB
2023-09-09,19,敲钢筋
2023-09-09,20,敲钢筋
2023-09-09,21,抹腻子
2023-09-09,22,洗衣服、洗漱洗澡
2023-09-09,23,Chatting
2023-09-10,8,起床洗漱
2023-09-10,9,刷漆
2023-09-10,10,刷漆
2023-09-10,11,磨混凝土
2023-09-10,12,吃饭、看土木转行，香港
2023-09-10,13,组装阻尼器
2023-09-10,14,组装阻尼器
2023-09-10,15,组装阻尼器
2023-09-10,16,插钢筋
2023-09-10,17,插钢筋
2023-09-10,18,给预应力筋贴应变片
2023-09-10,19,吃饭
2023-09-10,20,洗澡洗衣服、买了俩杨桃
2023-09-10,21,Chatting
2023-09-10,22,洗漱泡脚
2023-09-10,23,chatting
2023-09-11,8,起床洗漱吃早餐
2023-09-11,9,散步买五金
2023-09-11,10,给钢筋拧螺母
2023-09-11,11,吃烧鸭饭买菠萝
2023-09-11,12,看投资
2023-09-11,13,100天冥想：6找到平衡
2023-09-11,14,散步买五金
2023-09-11,15,划线
2023-09-11,16,拆木模具
2023-09-11,17,吃饭
2023-09-11,18,Chatting
2023-09-11,19,拆木模具、运混凝土柱子
2023-09-11,20,打磨混凝土
2023-09-11,21,洗澡洗衣服
2023-09-11,22,买土司和毛巾
2023-09-11,23,泡脚、看TMT研报
2023-09-12,8,早起洗漱
2023-09-12,9,吃饭、接线
2023-09-12,10,接线
2023-09-12,11,测电阻、chatting
2023-09-12,12,《MBA教不了的创富课》开
2023-09-12,13,《MBA》1
2023-09-12,14,《MBA》2
2023-09-12,15,帮忙吊装桥墩
2023-09-12,16,《MBA》3
2023-09-12,17,洗澡
2023-09-12,18,Chatting、找保单
2023-09-12,19,散步吃灌汤包
2023-09-12,20,散步、看天风证券TMT
2023-09-12,21,敷面膜
2023-09-12,22,《MBA》4
2023-09-12,23,看MV
2023-09-13,8,早起洗漱吃饭
2023-09-13,9,撞钢筋
2023-09-13,10,撞钢筋
2023-09-13,11,撞钢筋
2023-09-13,12,吃饭
2023-09-13,13,《MBA》5
2023-09-13,14,《MBA》5
2023-09-13,15,赶工程伦理课程报告
2023-09-13,16,拿快递、吊桥墩
2023-09-13,17,磨混凝土、休息
2023-09-13,18,刷漆
2023-09-13,19,吃饭、洗澡
2023-09-13,20,写工程伦理论文
2023-09-13,21,买面包香蕉
2023-09-13,22,招商证券在线视频研报
2023-09-13,23,《MBA》6
2023-09-14,8,起床洗漱吃饭
2023-09-14,9,刷漆、换标签
2023-09-14,10,《MBA 》6
2023-09-14,11,磨钢板、吃饭
2023-09-14,12,买湿巾、看投资答疑
2023-09-14,13,两账户投资科创50
2023-09-14,14,初步使用大智慧365
2023-09-14,15,《MBA》7
2023-09-14,16,打扫卫生
2023-09-14,17,吊来吊去
2023-09-14,18,吊来吊去
2023-09-14,19,吃饭
2023-09-14,20,磨钢板
2023-09-14,21,洗澡
2023-09-14,22,《MBA》7
2023-09-14,23,看MV
2023-09-15,8,起床洗漱吃饭
2023-09-15,9,散步买磨片
2023-09-15,10,《MBA》8
2023-09-15,11,吃饭、《MBA》8
2023-09-15,12,《MBA》9
2023-09-15,13,《MBA》9
2023-09-15,14,磨钢板
2023-09-15,15,Chatting
2023-09-15,16,拉预应力筋
2023-09-15,17,拉预应力锚具
2023-09-15,18,吃饭
2023-09-15,19,看预应力
2023-09-15,20,看预应力
2023-09-15,21,看预应力
2023-09-15,22,看预应力
2023-09-15,23,洗漱泡脚睡觉
2023-09-16,9,起床洗漱
2023-09-16,10,看装配
2023-09-16,11,吃饭
2023-09-16,12,买酸奶，chatting
2023-09-16,13,散步拉屎
2023-09-16,14,看MV
2023-09-16,15,看MV
2023-09-16,16,Chatting
2023-09-16,17,刷漆、吃饭
2023-09-16,18,剪线
2023-09-16,19,接应变片
2023-09-16,20,接应变片
2023-09-16,21,洗澡、买火龙果豆沙面包
2023-09-16,22,Chatting、洗衣服
2023-09-16,23,敷面膜、泡脚
2023-09-17,10,起床洗漱
2023-09-17,11,吃饭散步
2023-09-17,12,买五金、测电阻
2023-09-17,13,收集LVDT
2023-09-17,14,接LVDT
2023-09-17,15,接LVDT
2023-09-17,16,搭架子
2023-09-17,17,搭架子
2023-09-17,18,吃饭
2023-09-17,19,接LVDT线
2023-09-17,20,接LVDT线
2023-09-17,21,接LVDT线
2023-09-17,22,接LVDT线、洗澡
2023-09-17,23,洗漱泡脚
2023-09-18,7,起床洗漱吃饭
2023-09-18,8,接线
2023-09-18,9,接线
2023-09-18,10,装LVDT
2023-09-18,11,打扫卫生
2023-09-18,12,吃饭、买湿巾
2023-09-18,13,装阻尼器
2023-09-18,14,装阻尼器
2023-09-18,15,看加载
2023-09-18,16,看加载
2023-09-18,17,看加载
2023-09-18,18,安装阻尼器、洗澡
2023-09-18,19,散步、买灌汤包
2023-09-18,20,散步、买酸奶
2023-09-18,21,休息、洗衣服
2023-09-18,22,休息
2023-09-18,23,泡脚洗漱
2023-09-19,8,起床洗漱吃饭
2023-09-19,9,看加载
2023-09-19,10,看加载
2023-09-19,11,看加载
2023-09-19,12,换阻尼器
2023-09-19,13,吃饭
2023-09-19,14,看加载
2023-09-19,15,看加载
2023-09-19,16,看加载
2023-09-19,17,看加载
2023-09-19,18,买饼
2023-09-19,19,张拉预应力
2023-09-19,20,张拉预应力
2023-09-19,21,张拉预应力
2023-09-19,22,张拉预应力、洗澡
2023-09-19,23,洗衣服、泡脚洗漱
2023-09-20,8,起床洗漱吃饭
2023-09-20,9,拆位移计
2023-09-20,10,卸板子
2023-09-20,11,卸钢筋
2023-09-20,12,吃饭
2023-09-20,13,装应变片
2023-09-20,14,装应变片
2023-09-20,15,拆阻尼器
2023-09-20,16,拆阻尼器
2023-09-20,17,吃饭
2023-09-20,18,装阻尼器
2023-09-20,19,装阻尼器
2023-09-20,20,打蜡
2023-09-20,21,接线
2023-09-20,22,接线、洗澡
2023-09-20,23,洗衣服、敷面膜
2023-09-21,8,起床洗漱吃饭
2023-09-21,9,接线
2023-09-21,10,接线
2023-09-21,11,接线
2023-09-21,12,吃饭
2023-09-21,13,装位移计
2023-09-21,14,装位移计
2023-09-21,15,调线、打扫卫生、调平
2023-09-21,16,洗澡
2023-09-21,17,吃饭、买红牛湿巾洗衣服
2023-09-21,18,看甘肃
2023-09-21,19,休息，买东西
2023-09-21,20,整理《MBA》
2023-09-21,21,整理《MBA》
2023-09-21,22,装了一部分阻尼器
2023-09-21,23,开始测
2023-09-22,7,吃饭
2023-09-22,8,卸阻尼器
2023-09-22,9,给阻尼器换芯
2023-09-22,10,拧阻尼器
2023-09-22,11,拧阻尼器
2023-09-22,12,吃饭
2023-09-22,13,洗澡
2023-09-22,14,睡觉
2023-09-22,15,睡觉
2023-09-22,16,睡觉
2023-09-22,17,睡觉
2023-09-22,18,散步买五金
2023-09-22,19,跟师兄聊天
2023-09-22,20,跟师兄吃自助烤肉
2023-09-22,21,跟师兄吃自助烤肉、散步聊天
2023-09-22,22,制作应变片、卸板子
2023-09-22,23,洗漱、泡脚
2023-09-23,8,起床洗漱
2023-09-23,9,装板子
2023-09-23,10,接线
2023-09-23,11,接线
2023-09-23,12,测电阻
2023-09-23,13,吃饭
2023-09-23,14,接阻尼器
2023-09-23,15,接阻尼器
2023-09-23,16,调平阻尼器
2023-09-23,17,吃饭
2023-09-23,18,回宿舍拿充电线
2023-09-23,19,洗澡
2023-09-23,20,买小蛋糕
